"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A","season_num"
"07/01/04","man city","charlton",1,1,"d",1,0,"h","p walton",18,9,10,4,2,2,9,11,0,0,0,0,2.3,3.25,3,1
"07/01/04","middlesbrough","fulham",2,1,"h",1,0,"h","p durkin",10,9,5,4,9,1,14,17,1,2,0,0,2.2,3.25,3.2,1
"07/01/04","newcastle","leeds",1,0,"h",1,0,"h","p dowd",13,9,6,5,5,3,14,17,0,1,0,0,1.53,3.6,7,1
"07/01/04","southampton","leicester",0,0,"d",0,0,"d","h webb",14,9,14,8,4,5,12,15,2,1,0,0,1.8,3.4,4.5,1
"07/01/04","tottenham","birmingham",4,1,"h",3,0,"h","b knight",11,9,7,3,1,6,15,6,0,0,0,0,2.2,3.25,3.2,1
"07/01/04","wolves","blackburn",2,2,"d",0,1,"a","n barry",10,9,5,5,2,7,13,20,1,1,0,0,2.87,3.25,2.4,1
"10/01/04","arsenal","middlesbrough",4,1,"h",2,0,"h","a d'urso",20,5,13,4,7,3,12,21,1,1,0,0,1.28,5,10,1
"10/01/04","birmingham","southampton",2,1,"h",1,1,"d","s bennett",11,9,6,6,7,10,14,23,0,1,0,1,2.1,3.25,3.4,1
"10/01/04","blackburn","bolton",3,4,"a",3,2,"h","s dunn",8,16,3,10,4,7,15,13,2,3,0,0,2.1,3.25,3.4,1
"10/01/04","charlton","wolves",2,0,"h",1,0,"h","r styles",10,7,4,4,6,5,6,12,1,3,0,0,1.57,3.5,6.5,1
"10/01/04","fulham","everton",2,1,"h",1,0,"h","g poll",14,11,10,5,5,7,19,9,0,0,0,0,2.1,3.25,3.4,1
"10/01/04","leeds","tottenham",0,1,"a",0,0,"d","m halsey",7,15,1,8,4,5,17,13,0,1,0,0,2.5,3.25,2.7,1
"10/01/04","liverpool","aston villa",1,0,"h",1,0,"h","g barber",12,8,4,2,3,6,14,15,3,2,0,0,1.66,3.4,5.5,1
"10/01/04","portsmouth","man city",4,2,"h",1,2,"a","m messias",11,15,8,6,2,7,7,8,0,2,0,0,2.5,3.25,2.7,1
"11/01/04","leicester","chelsea",0,4,"a",0,2,"a","u rennie",6,11,3,6,6,2,17,7,0,1,0,0,6,3.5,1.61,1
"11/01/04","man united","newcastle",0,0,"d",0,0,"d","p durkin",12,7,7,3,2,3,13,11,2,0,0,0,1.44,4,7.5,1
"17/01/04","bolton","portsmouth",1,0,"h",0,0,"d","p dowd",13,8,6,3,2,2,9,13,1,1,0,1,1.83,3.25,4.5,1
"17/01/04","everton","charlton",0,1,"a",0,1,"a","m riley",17,7,7,4,10,5,6,14,4,2,0,0,2.25,3.25,3.1,1
"17/01/04","man city","blackburn",1,1,"d",0,0,"d","m dean",10,6,7,3,4,2,7,13,2,1,0,0,2.1,3.25,3.4,1
"17/01/04","middlesbrough","leicester",3,3,"d",1,0,"h","b knight",13,14,7,8,6,6,15,12,2,5,0,0,1.72,3.3,5,1
"17/01/04","southampton","leeds",2,1,"h",2,0,"h","a wiley",18,11,6,6,1,6,16,8,1,1,0,0,1.72,3.3,5,1
"17/01/04","tottenham","liverpool",2,1,"h",1,0,"h","u rennie",7,10,3,4,5,6,18,9,1,1,0,0,2.87,3.25,2.37,1
"17/01/04","wolves","man united",1,0,"h",0,0,"d","a d'urso",11,15,6,6,4,12,13,5,2,0,0,0,8.5,4.5,1.36,1
"18/01/04","aston villa","arsenal",0,2,"a",0,1,"a","m halsey",12,13,5,9,3,2,17,21,4,1,0,0,5.5,3.4,1.66,1
"18/01/04","chelsea","birmingham",0,0,"d",0,0,"d","j winter",16,2,9,1,6,2,13,8,2,2,0,0,1.3,4.5,12,1
"19/01/04","newcastle","fulham",3,1,"h",2,0,"h","n barry",10,13,9,6,7,4,10,8,0,1,0,0,1.66,3.4,5.5,1
"21/01/04","wolves","liverpool",1,1,"d",0,1,"a","b knight",9,14,6,10,7,5,14,16,2,1,0,0,4.5,3.4,1.8,1
"31/01/04","birmingham","newcastle",1,1,"d",0,1,"a","r styles",15,4,5,2,2,3,13,11,1,3,0,0,2.7,3.25,2.5,1
"31/01/04","charlton","bolton",1,2,"a",1,1,"d","a d'urso",14,14,7,10,5,6,9,9,0,0,0,0,1.8,3.3,4.5,1
"31/01/04","fulham","tottenham",2,1,"h",1,1,"d","m messias",16,4,10,4,10,13,6,12,1,1,0,0,2.375,3.25,2.875,1
"31/01/04","leeds","middlesbrough",0,3,"a",0,0,"d","g poll",8,15,4,6,7,6,14,6,1,1,1,0,2.5,3.25,2.7,1
"31/01/04","leicester","aston villa",0,5,"a",0,0,"d","j winter",13,14,9,10,5,9,12,7,0,1,0,0,2.5,3.25,2.7,1
"31/01/04","liverpool","everton",0,0,"d",0,0,"d","s bennett",21,6,9,4,8,3,7,11,0,1,0,0,1.727,3.4,5,1
"31/01/04","man united","southampton",3,2,"h",2,1,"h","g barber",12,17,7,11,1,10,9,11,0,2,0,0,1.25,5.5,10,1
"31/01/04","portsmouth","wolves",0,0,"d",0,0,"d","h webb",17,8,10,4,6,6,9,6,0,1,0,0,1.909,3.25,4,1
"01/02/04","arsenal","man city",2,1,"h",1,0,"h","a wiley",11,9,9,8,5,4,13,13,2,2,0,1,1.25,5.5,10,1
"01/02/04","blackburn","chelsea",2,3,"a",1,2,"a","d gallagher",13,17,7,9,5,6,9,14,2,0,0,0,4.5,3.3,1.8,1
"07/02/04","aston villa","leeds",2,0,"h",1,0,"h","u rennie",15,7,7,4,3,10,15,16,2,2,0,0,1.615,3.4,6,1
"07/02/04","bolton","liverpool",2,2,"d",1,0,"h","a wiley",12,11,6,6,3,5,15,15,3,2,0,0,3.1,3.2,2.25,1
"07/02/04","everton","man united",3,4,"a",0,3,"a","n barry",12,19,8,9,7,7,11,14,1,0,0,0,5.5,3.6,1.615,1
"07/02/04","middlesbrough","blackburn",0,1,"a",0,1,"a","r styles",15,6,7,2,8,3,6,12,0,1,0,0,1.909,3.25,4,1
"07/02/04","newcastle","leicester",3,1,"h",2,0,"h","s dunn",15,7,9,3,9,1,17,11,1,2,0,0,1.4,4.333,7.5,1
"07/02/04","southampton","fulham",0,0,"d",0,0,"d","a d'urso",11,11,6,8,17,3,12,18,1,2,0,0,2.1,3.25,3.4,1
"07/02/04","tottenham","portsmouth",4,3,"h",2,1,"h","p walton",15,16,13,9,6,5,16,13,1,0,0,0,1.667,3.4,5.5,1
"07/02/04","wolves","arsenal",1,3,"a",1,1,"d","p dowd",12,10,5,7,6,4,18,18,2,1,0,0,9,4,1.4,1
"08/02/04","chelsea","charlton",1,0,"h",1,0,"h","s bennett",16,5,6,0,4,3,9,17,2,0,0,0,1.364,4.333,9,1
"08/02/04","man city","birmingham",0,0,"d",0,0,"d","p durkin",21,7,12,2,11,5,11,10,0,1,0,0,2,3.4,3.5,1
"10/02/04","arsenal","southampton",2,0,"h",1,0,"h","n barry",11,10,6,6,5,9,13,12,2,3,0,0,1.25,5,13,1
"10/02/04","leeds","wolves",4,1,"h",2,1,"h","m dean",20,11,8,5,4,3,15,14,1,2,0,0,2.1,3.25,3.4,1
"10/02/04","leicester","bolton",1,1,"d",1,1,"d","u rennie",15,9,15,9,8,7,16,13,1,2,0,0,2.7,3.25,2.5,1
"11/02/04","birmingham","everton",3,0,"h",2,0,"h","m halsey",15,5,11,3,8,11,10,14,1,0,0,0,2.1,3.25,3.4,1
"11/02/04","blackburn","newcastle",1,1,"d",0,0,"d","m messias",17,14,7,7,8,6,12,10,0,0,0,0,2.87,3.25,2.37,1
"11/02/04","charlton","tottenham",2,4,"a",0,2,"a","g barber",18,12,14,10,10,4,13,14,3,0,0,0,2.1,3.25,3.4,1
"11/02/04","fulham","aston villa",1,2,"a",1,2,"a","b knight",13,10,6,3,6,5,16,17,2,1,1,0,2.2,3.25,3.2,1
"11/02/04","liverpool","man city",2,1,"h",1,0,"h","m riley",12,6,7,3,6,3,7,8,0,0,0,0,1.61,3.6,5.5,1
"11/02/04","man united","middlesbrough",2,3,"a",1,2,"a","p durkin",23,12,13,8,10,5,13,17,1,1,0,0,1.25,5.5,11,1
"11/02/04","portsmouth","chelsea",0,2,"a",0,1,"a","g poll",11,10,5,4,9,10,8,13,1,2,0,0,5.5,3.6,1.61,1
"21/02/04","bolton","man city",1,3,"a",1,2,"a","s dunn",16,17,11,13,12,11,9,10,0,2,0,0,2.2,3.25,3.2,1
"21/02/04","charlton","blackburn",3,2,"h",2,0,"h","u rennie",11,18,7,12,8,12,7,6,0,0,0,0,2.2,3.25,3.2,1
"21/02/04","chelsea","arsenal",1,2,"a",1,2,"a","m riley",10,9,4,7,11,5,16,18,4,2,1,0,2.625,3.2,2.6,1
"21/02/04","man united","leeds",1,1,"d",0,0,"d","m halsey",24,7,7,3,12,7,12,17,1,2,0,0,1.222,5.5,13,1
"21/02/04","newcastle","middlesbrough",2,1,"h",0,1,"a","g poll",16,8,9,4,7,3,20,21,0,3,0,0,1.727,3.4,5,1
"21/02/04","southampton","everton",3,3,"d",0,2,"a","p dowd",9,12,5,6,6,5,14,19,1,0,0,0,2,3.2,3.75,1
"21/02/04","wolves","fulham",2,1,"h",1,0,"h","h webb",12,9,10,5,8,6,13,16,1,0,0,0,2.6,3.2,2.625,1
"22/02/04","aston villa","birmingham",2,2,"d",1,0,"h","j winter",11,13,8,9,7,5,15,14,0,1,0,0,2.1,3.1,3.6,1
"22/02/04","tottenham","leicester",4,4,"d",3,1,"h","n barry",10,14,9,7,4,3,9,14,0,2,0,1,1.571,3.5,6.5,1
"28/02/04","arsenal","charlton",2,1,"h",2,0,"h","g barber",21,6,11,3,12,3,8,10,0,0,0,0,1.286,5,10,1
"28/02/04","blackburn","southampton",1,1,"d",0,1,"a","m dean",16,10,7,6,6,9,10,8,1,1,0,0,2.1,3.25,3.4,1
"28/02/04","everton","aston villa",2,0,"h",0,0,"d","m messias",15,12,7,8,5,11,13,18,4,2,0,0,2.375,3.25,2.875,1
"28/02/04","fulham","man united",1,1,"d",0,1,"a","a wiley",7,13,3,7,4,3,13,19,1,3,0,0,5,3.6,1.667,1
"28/02/04","leicester","wolves",0,0,"d",0,0,"d","j winter",10,6,6,3,6,3,7,9,0,1,0,0,2.2,3.25,3.2,1
"28/02/04","man city","chelsea",0,1,"a",0,0,"d","r styles",14,9,4,4,7,1,8,11,0,1,0,0,4.333,3.3,1.833,1
"29/02/04","leeds","liverpool",2,2,"d",2,2,"d","p durkin",12,22,6,13,6,8,13,11,0,1,0,0,3.2,3.25,2.2,1
"29/02/04","portsmouth","newcastle",1,1,"d",0,1,"a","a d'urso",18,5,8,2,8,6,9,9,2,2,0,0,3.2,3.25,2.2,1
"03/03/04","birmingham","middlesbrough",3,1,"h",1,0,"h","r styles",9,8,5,6,4,5,13,20,3,4,0,1,2.1,3.25,3.4,1
"06/03/04","birmingham","bolton",2,0,"h",1,0,"h","a d'urso",10,10,6,2,3,5,10,15,1,1,0,0,2.1,3.25,3.2,1
"09/03/04","middlesbrough","tottenham",1,0,"h",0,0,"d","a d'urso",10,10,6,2,3,5,10,15,1,1,0,0,2.2,3.25,2.8,1
"13/03/04","birmingham","leicester",0,1,"a",0,0,"d","m messias",6,4,4,2,8,6,12,26,1,2,0,0,1.571,3.5,6.5,1
"13/03/04","blackburn","arsenal",0,2,"a",0,0,"d","a wiley",10,14,5,5,8,3,12,11,1,1,0,0,6.5,3.75,1.533,1
"13/03/04","bolton","chelsea",0,2,"a",0,0,"d","g poll",20,12,11,8,8,6,8,13,1,0,0,0,4.5,3.6,1.727,1
"13/03/04","charlton","middlesbrough",1,0,"h",1,0,"h","m dean",14,15,7,9,4,7,13,9,0,0,0,0,2.2,3.25,3.2,1
"13/03/04","everton","portsmouth",1,0,"h",0,0,"d","n barry",13,5,6,3,6,4,10,12,0,2,0,0,1.727,3.4,5,1
"13/03/04","fulham","leeds",2,0,"h",0,0,"d","s dunn",19,9,10,6,4,7,14,13,4,3,0,0,1.833,3.3,4.333,1
"14/03/04","man city","man united",4,1,"h",2,1,"h","s bennett",17,17,11,9,7,4,18,14,1,2,0,0,4,3.25,1.909,1
"14/03/04","southampton","liverpool",2,0,"h",0,0,"d","d gallagher",7,18,3,12,1,7,20,8,3,1,0,0,2.875,3.25,2.375,1
"14/03/04","tottenham","newcastle",1,0,"h",0,0,"d","h webb",11,6,4,4,3,12,13,13,0,0,0,0,2.5,3.25,2.7,1
"14/03/04","wolves","aston villa",0,4,"a",0,3,"a","p durkin",9,15,1,7,8,13,10,14,1,2,0,0,2.7,3.25,2.5,1
"17/03/04","liverpool","portsmouth",3,0,"h",2,0,"h","b knight",20,4,13,4,10,8,9,20,0,1,0,0,1.44,4,7.5,1
"20/03/04","arsenal","bolton",2,1,"h",2,1,"h","g barber",11,8,8,2,6,1,12,14,1,2,0,0,1.222,5.5,13,1
"20/03/04","aston villa","blackburn",0,2,"a",0,2,"a","a d'urso",10,16,7,7,4,6,11,14,0,2,0,0,1.8,3.4,4.5,1
"20/03/04","chelsea","fulham",2,1,"h",2,1,"h","n barry",13,5,8,1,9,1,12,13,1,2,0,0,1.444,4,7.5,1
"20/03/04","leicester","everton",1,1,"d",0,0,"d","b knight",10,7,4,3,9,2,12,21,1,5,0,1,2.5,3.25,2.7,1
"20/03/04","liverpool","wolves",1,0,"h",0,0,"d","r styles",12,8,4,6,14,4,5,12,0,1,0,0,1.364,4.333,9,1
"20/03/04","man united","tottenham",3,0,"h",1,0,"h","d gallagher",11,8,6,3,4,2,14,10,1,1,0,0,1.444,4,7.5,1
"20/03/04","middlesbrough","birmingham",5,3,"h",4,2,"h","u rennie",13,18,9,12,4,4,11,13,2,0,0,0,2.2,3.2,3.25,1
"20/03/04","newcastle","charlton",3,1,"h",2,0,"h","m riley",15,6,10,2,6,6,11,12,0,2,0,0,1.727,3.4,5,1
"21/03/04","portsmouth","southampton",1,0,"h",0,0,"d","m halsey",16,13,8,8,6,4,16,12,0,2,0,0,2.6,3.1,2.7,1
"22/03/04","leeds","man city",2,1,"h",1,1,"d","a wiley",4,21,3,14,4,5,13,14,2,1,0,1,2.5,3.25,2.7,1
"27/03/04","birmingham","leeds",4,1,"h",1,1,"d","m halsey",17,11,7,7,7,7,11,18,0,1,0,0,1.833,3.3,4.333,1
"27/03/04","blackburn","portsmouth",1,2,"a",1,1,"d","p durkin",14,8,9,4,5,3,11,10,0,0,0,0,1.8,3.4,4.333,1
"27/03/04","charlton","aston villa",1,2,"a",1,1,"d","b knight",11,19,9,11,3,12,11,14,1,1,0,0,2.2,3.25,3.2,1
"27/03/04","chelsea","wolves",5,2,"h",1,1,"d","g barber",15,9,10,4,7,4,6,12,0,2,0,0,1.25,5,13,1
"27/03/04","everton","middlesbrough",1,1,"d",0,0,"d","s bennett",14,10,7,5,8,4,16,13,0,2,0,0,2.2,3.25,3.2,1
"27/03/04","man city","fulham",0,0,"d",0,0,"d","j winter",12,5,4,2,3,1,12,10,1,0,0,0,2,3.4,3.5,1
"27/03/04","southampton","tottenham",1,0,"h",0,0,"d","c foy",18,15,11,9,10,6,8,16,0,2,0,0,2.25,3.2,3.1,1
"28/03/04","arsenal","man united",1,1,"d",0,0,"d","g poll",17,13,10,8,8,7,15,18,1,1,0,0,2.1,3.25,3.4,1
"28/03/04","bolton","newcastle",1,0,"h",1,0,"h","m dean",20,15,12,7,7,7,11,10,1,2,0,0,2.875,3.25,2.375,1
"28/03/04","leicester","liverpool",0,0,"d",0,0,"d","p dowd",13,19,9,12,7,10,15,20,4,3,0,0,3.4,3.25,2.1,1
"03/04/04","fulham","birmingham",0,0,"d",0,0,"d","m riley",6,6,5,1,4,2,24,22,4,2,0,0,2.25,3.2,3.1,1
"03/04/04","middlesbrough","bolton",2,0,"h",1,0,"h","n barry",10,13,6,8,7,8,13,15,2,2,0,0,1.909,3.25,4,1
"03/04/04","newcastle","everton",4,2,"h",2,1,"h","d gallagher",12,13,8,6,5,9,11,7,0,0,0,0,1.615,3.4,6,1
"03/04/04","tottenham","chelsea",0,1,"a",0,1,"a","s bennett",12,10,7,7,5,4,10,10,2,0,0,0,4,3.25,1.909,1
"03/04/04","wolves","southampton",1,4,"a",0,1,"a","m halsey",8,13,3,10,3,6,12,8,2,1,0,0,2.5,3.4,2.625,1
"04/04/04","aston villa","man city",1,1,"d",1,0,"h","u rennie",6,7,3,4,5,4,13,13,1,2,0,0,1.909,3.3,4,1
"04/04/04","liverpool","blackburn",4,0,"h",3,0,"h","j winter",24,9,11,2,6,4,8,10,0,1,0,0,1.615,3.4,6,1
"05/04/04","leeds","leicester",3,2,"h",2,0,"h","m dean",15,14,10,9,7,11,19,14,2,1,1,0,2,3.3,3.6,1
"09/04/04","arsenal","liverpool",4,2,"h",1,2,"a","a wiley",12,12,7,5,2,8,16,9,3,1,0,0,1.909,3.1,4.333,1
"09/04/04","everton","tottenham",3,1,"h",3,0,"h","r styles",13,12,10,7,8,4,9,14,0,3,0,1,2.2,3.25,3.2,1
"10/04/04","birmingham","man united",1,2,"a",1,0,"h","d gallagher",11,10,8,6,0,3,11,10,0,0,0,0,4.5,3.3,1.8,1
"10/04/04","blackburn","leeds",1,2,"a",0,1,"a","s dunn",9,8,7,3,6,4,14,13,2,2,0,0,2.1,3.25,3.4,1
"10/04/04","bolton","aston villa",2,2,"d",0,1,"a","m messias",16,7,7,3,6,4,10,12,1,3,0,0,2.5,3.25,2.7,1
"10/04/04","charlton","portsmouth",1,1,"d",1,0,"h","a d'urso",9,10,3,8,6,2,14,8,1,1,0,0,1.8,3.5,4.2,1
"10/04/04","chelsea","middlesbrough",0,0,"d",0,0,"d","m halsey",19,9,9,5,6,2,10,8,1,1,0,0,1.364,4.5,8.5,1
"10/04/04","leicester","fulham",0,2,"a",0,0,"d","p walton",10,9,7,4,15,4,13,15,2,0,0,0,2.3,3.25,3,1
"10/04/04","man city","wolves",3,3,"d",2,2,"d","j winter",14,15,8,9,5,6,9,12,0,1,0,0,1.615,3.6,5.5,1
"11/04/04","newcastle","arsenal",0,0,"d",0,0,"d","p durkin",9,11,5,5,5,4,14,12,0,1,0,0,3.2,3.25,2.2,1
"12/04/04","aston villa","chelsea",3,2,"h",1,1,"d","j winter",5,6,3,2,7,2,8,14,0,1,0,0,3.5,3.4,2,1
"12/04/04","fulham","blackburn",3,4,"a",2,1,"h","m dean",10,11,7,7,6,1,12,14,0,0,0,0,2,3.25,3.75,1
"12/04/04","liverpool","charlton",0,1,"a",0,0,"d","p dowd",25,6,16,3,7,4,12,17,1,0,0,0,1.615,3.5,6,1
"12/04/04","middlesbrough","southampton",3,1,"h",2,0,"h","d gallagher",25,16,18,8,6,3,11,14,0,0,0,0,2.1,3.25,3.4,1
"12/04/04","portsmouth","birmingham",3,1,"h",1,0,"h","b knight",12,6,6,2,4,4,19,11,1,2,0,1,2.375,3.25,2.875,1
"12/04/04","tottenham","man city",1,1,"d",0,1,"a","c foy",15,9,10,8,4,3,10,21,1,1,0,0,2.2,3.25,3.2,1
"12/04/04","wolves","bolton",1,2,"a",1,1,"d","u rennie",8,13,3,4,6,9,12,11,2,1,0,0,2.4,3.4,2.75,1
"13/04/04","leeds","everton",1,1,"d",0,1,"a","p durkin",14,8,7,4,10,5,12,12,2,1,0,0,2.2,3.3,3.2,1
"13/04/04","man united","leicester",1,0,"h",0,0,"d","m halsey",16,12,12,5,7,4,11,11,0,3,0,0,1.286,5,10,1
"16/04/04","arsenal","leeds",5,0,"h",3,0,"h","d gallagher",15,7,8,2,3,8,10,10,0,0,0,0,1.333,5,8,1
"17/04/04","blackburn","leicester",1,0,"h",1,0,"h","r styles",12,8,4,4,2,4,16,14,2,1,0,0,1.909,3.5,3.75,1
"17/04/04","bolton","tottenham",2,0,"h",1,0,"h","j winter",15,4,10,0,11,5,18,21,1,2,0,0,2.25,3.2,3.1,1
"17/04/04","charlton","birmingham",1,1,"d",0,0,"d","c foy",12,7,5,4,9,3,14,9,1,0,0,0,2.1,3.25,3.4,1
"17/04/04","chelsea","everton",0,0,"d",0,0,"d","g poll",16,5,6,4,8,4,11,10,0,0,0,0,1.444,4,7.5,1
"17/04/04","liverpool","fulham",0,0,"d",0,0,"d","s bennett",18,11,10,7,14,7,16,10,0,3,0,0,1.615,3.4,6,1
"17/04/04","man city","southampton",1,3,"a",0,1,"a","g barber",15,9,7,5,6,3,11,9,1,1,0,0,1.909,3.3,4,1
"17/04/04","portsmouth","man united",1,0,"h",1,0,"h","n barry",9,19,4,12,3,13,14,8,2,1,0,0,4.5,3.6,1.727,1
"17/04/04","wolves","middlesbrough",2,0,"h",1,0,"h","a d'urso",12,16,8,10,6,8,10,10,1,2,0,0,2.75,3.4,2.375,1
"18/04/04","aston villa","newcastle",0,0,"d",0,0,"d","b knight",10,5,1,4,7,3,17,13,1,4,0,1,2.375,3.25,2.875,1
"20/04/04","man united","charlton",2,0,"h",1,0,"h","s dunn",10,5,6,0,8,3,10,8,0,1,0,0,1.4,4.333,7.5,1
"24/04/04","everton","blackburn",0,1,"a",0,0,"d","p dowd",16,10,9,7,8,5,8,22,0,4,0,0,2.2,3.25,3.2,1
"24/04/04","fulham","charlton",2,0,"h",1,0,"h","m messias",8,8,6,3,4,7,15,13,1,1,0,0,2.25,3.3,3,1
"24/04/04","leicester","man city",1,1,"d",0,1,"a","a d'urso",12,11,5,5,4,2,13,14,1,1,0,0,2.5,3.4,2.62,1
"24/04/04","man united","liverpool",0,1,"a",0,0,"d","m riley",11,9,4,4,3,4,19,15,2,1,0,0,1.8,3.3,4.5,1
"24/04/04","middlesbrough","aston villa",1,2,"a",1,1,"d","g barber",31,12,21,9,12,8,12,15,0,1,0,1,2.3,3.25,3,1
"24/04/04","southampton","bolton",1,2,"a",1,0,"h","s dunn",9,11,3,8,2,2,13,16,4,3,0,0,1.9,3.25,4,1
"25/04/04","birmingham","wolves",2,2,"d",2,1,"h","m dean",14,11,9,7,9,2,11,13,1,0,0,0,1.61,3.6,5.5,1
"25/04/04","leeds","portsmouth",1,2,"a",0,1,"a","u rennie",14,7,6,5,9,2,9,21,2,2,0,0,2.1,3.25,3.4,1
"25/04/04","newcastle","chelsea",2,1,"h",1,1,"d","r styles",21,17,12,6,7,5,12,12,1,2,0,0,2.7,3.25,2.5,1
"25/04/04","tottenham","arsenal",2,2,"d",0,2,"a","m halsey",13,9,7,7,7,4,14,15,1,1,0,0,5.5,3.4,1.66,1
"01/05/04","arsenal","birmingham",0,0,"d",0,0,"d","g poll",7,3,1,3,2,3,13,16,0,2,0,0,1.36,4.33,9,1
"01/05/04","blackburn","man united",1,0,"h",0,0,"d","m dean",12,9,8,5,5,4,11,10,2,1,0,0,3.75,3.5,1.9,1
"01/05/04","charlton","leicester",2,2,"d",0,1,"a","r styles",8,10,7,5,5,4,15,7,1,0,0,1,1.8,3.4,4.33,1
"01/05/04","chelsea","southampton",4,0,"h",0,0,"d","p durkin",12,5,7,3,12,3,6,5,0,0,0,0,1.53,3.6,6.5,1
"01/05/04","man city","newcastle",1,0,"h",0,0,"d","m halsey",7,7,3,6,7,5,7,9,1,1,0,0,2.62,3.4,2.5,1
"01/05/04","portsmouth","fulham",1,1,"d",0,0,"d","s dunn",14,11,7,7,10,3,14,13,1,4,0,0,2.2,3.25,3.2,1
"01/05/04","wolves","everton",2,1,"h",0,1,"a","m riley",20,10,11,6,12,7,7,12,0,1,0,0,2.5,3.4,2.62,1
"02/05/04","aston villa","tottenham",1,0,"h",1,0,"h","n barry",11,10,6,5,5,5,15,20,2,1,0,0,1.66,3.6,5,1
"02/05/04","bolton","leeds",4,1,"h",0,1,"a","s bennett",21,6,14,4,9,3,14,20,3,2,0,1,2.25,3.5,2.87,1
"02/05/04","liverpool","middlesbrough",2,0,"h",0,0,"d","a d'urso",15,12,8,6,7,3,12,14,1,1,0,0,1.57,3.5,6.5,1
"04/05/04","portsmouth","arsenal",1,1,"d",1,0,"h","m riley",11,20,6,9,5,12,13,10,0,2,0,0,4.5,3.3,1.8,1
"08/05/04","birmingham","liverpool",0,3,"a",0,1,"a","s dunn",3,15,2,8,3,5,11,12,2,0,1,0,3.4,3.25,2.1,1
"08/05/04","everton","bolton",1,2,"a",0,1,"a","p durkin",16,10,9,3,7,3,14,9,2,0,0,0,2.25,3.3,3,1
"08/05/04","leeds","charlton",3,3,"d",2,1,"h","m halsey",13,12,7,6,3,2,12,9,0,0,0,0,2.6,3.25,2.6,1
"08/05/04","leicester","portsmouth",3,1,"h",2,0,"h","g poll",13,14,9,7,8,3,11,15,0,2,0,0,2.4,3.4,2.75,1
"08/05/04","man united","chelsea",1,1,"d",0,1,"a","s bennett",12,11,7,7,6,2,9,19,3,2,0,1,2.25,3.2,3.1,1
"08/05/04","middlesbrough","man city",2,1,"h",2,1,"h","m riley",12,14,7,6,5,4,9,14,1,1,0,0,2.1,3.25,3.4,1
"08/05/04","southampton","aston villa",1,1,"d",1,1,"d","h webb",18,14,10,7,4,4,10,13,1,0,0,0,2.87,3.4,2.3,1
"08/05/04","tottenham","blackburn",1,0,"h",1,0,"h","a d'urso",16,14,13,2,7,7,9,17,0,2,0,0,2.3,3.4,2.87,1
"09/05/04","fulham","arsenal",0,1,"a",0,1,"a","m dean",12,7,5,5,6,7,13,19,1,3,0,0,3.25,3.4,2.1,1
"09/05/04","newcastle","wolves",1,1,"d",1,0,"h","m messias",19,15,8,7,13,3,13,11,1,2,0,0,1.3,5,9,1
"12/05/04","southampton","newcastle",3,3,"d",2,2,"d","g poll",15,22,12,12,3,5,13,16,1,2,0,0,2.87,3.6,2.2,1
"15/05/04","arsenal","leicester",2,1,"h",0,1,"a","p durkin",17,2,10,1,7,5,15,13,0,1,0,0,1.25,5,13,1
"15/05/04","aston villa","man united",0,2,"a",0,2,"a","r styles",16,12,8,8,9,4,21,15,4,3,0,2,2.2,3.4,3,1
"15/05/04","blackburn","birmingham",1,1,"d",1,0,"h","d gallagher",10,9,5,5,6,8,11,12,0,0,0,0,2.1,3.4,3.25,1
"15/05/04","bolton","fulham",0,2,"a",0,1,"a","g barber",17,10,9,6,11,3,9,14,1,1,0,0,2,3.2,3.75,1
"15/05/04","charlton","southampton",2,1,"h",1,0,"h","j winter",10,12,5,4,7,10,13,10,0,1,0,0,2,3.3,3.6,1
"15/05/04","chelsea","leeds",1,0,"h",1,0,"h","m dean",19,4,9,0,9,2,5,9,0,0,0,0,1.33,4.5,9,1
"15/05/04","liverpool","newcastle",1,1,"d",0,1,"a","m riley",8,6,4,5,8,1,11,17,1,1,0,0,2,3.3,3.6,1
"15/05/04","man city","everton",5,1,"h",3,0,"h","s dunn",13,2,11,0,7,3,5,8,1,1,0,0,2.1,3.25,3.4,1
"15/05/04","portsmouth","middlesbrough",5,1,"h",3,1,"h","m halsey",16,19,10,4,7,2,12,8,0,0,0,0,2.25,3.3,3,1
"15/05/04","wolves","tottenham",0,2,"a",0,1,"a","s bennett",18,14,10,12,5,3,6,11,1,1,1,0,2.37,3.3,2.8,1
"14/08/04","aston villa","southampton",2,0,"h",2,0,"h","u rennie",14,6,5,2,12,6,14,9,0,0,0,0,1.9,3.1,4.33,2
"14/08/04","blackburn","west brom",1,1,"d",0,1,"a","c foy",12,4,4,2,4,5,15,17,1,0,0,0,1.8,3.1,5,2
"14/08/04","bolton","charlton",4,1,"h",2,0,"h","p dowd",21,9,11,5,9,5,10,12,1,1,0,0,2.25,3.2,3.1,2
"14/08/04","man city","fulham",1,1,"d",1,0,"h","m messias",12,4,5,2,9,4,14,12,0,2,0,0,2.1,3.25,3.4,2
"14/08/04","middlesbrough","newcastle",2,2,"d",0,1,"a","s bennett",15,11,8,4,6,7,16,13,3,1,0,0,2.3,3.25,3,2
