"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A","season_num","home_team_wins","away_team_wins","home_avg_goals","away_avg_goals","home_avg_sot","away_avg_sot","home_avg_corner","away_avg_corner","home_avg_foul","away_avg_foul","home_avg_yellow","away_avg_yellow","home_avg_red","away_avg_red"
2003-11-01,"middlesbrough","wolves",2,0,"h",0,0,"d","s dunn",14,9,11,2,7,3,8,12,1,2,0,1,1.72,3.4,4.5,1,2,2,0.7,0.7,7,4.2,4.3,3.6,14.6,12.1,2,2,2,2
2003-11-01,"newcastle","aston villa",1,1,"d",1,1,"d","m messias",22,11,13,6,15,3,9,17,2,3,0,1,1.57,3.6,5.5,1,4,2,1.5,0.8,6.5,5.1,5.7,7.4,15.6,15,2.1,1.4,2.1,1.4
2003-11-01,"southampton","man city",0,2,"a",0,1,"a","a wiley",8,13,5,9,4,6,10,16,1,1,0,0,2.2,3.4,2.87,1,4,4,1,2,8.2,8,6.1,5.9,12.4,10.9,2,1.8,2,1.8
2003-11-01,"tottenham","bolton",0,1,"a",0,0,"d","u rennie",10,25,6,15,7,5,18,6,3,0,0,0,1.72,3.4,4.5,1,3,1,1,0.8,5.1,7.6,4.8,7.2,18.1,13.4,2.5,2.7,2.5,2.7
2003-11-02,"fulham","liverpool",1,2,"a",1,1,"d","r styles",10,10,6,6,4,8,13,10,1,1,1,0,2.7,3.25,2.37,1,5,4,2,1.5,6.9,9.1,4.3,7.2,14.5,12,2.5,1.6,2.5,1.6
2003-11-02,"leicester","blackburn",2,0,"h",0,0,"d","d gallagher",4,10,3,2,2,6,11,11,2,1,0,0,2.5,3.3,2.5,1,1,2,1.4,1.5,5.8,6.5,4.6,5,14,15.2,1.7,2.3,1.7,2.3
2003-11-03,"birmingham","charlton",1,2,"a",0,1,"a","p dowd",14,13,13,9,15,8,14,18,1,1,0,0,1.9,3.25,3.75,1,5,4,0.9,1.4,4,4.2,3.6,4.6,14.7,12.7,1.6,1.5,1.6,1.5
2003-11-08,"arsenal","tottenham",2,1,"h",0,1,"a","m halsey",9,5,3,2,9,5,8,22,1,4,0,0,1.4,3.75,8.5,1,8,3,2.09090909090909,0.909090909090909,6.63636363636364,5.18181818181818,4.36363636363636,5,12.3636363636364,18.0909090909091,1.45454545454545,2.54545454545455,1.45454545454545,2.54545454545455
2003-11-08,"aston villa","middlesbrough",0,2,"a",0,1,"a","d gallagher",12,8,4,3,5,2,19,16,1,2,0,0,2,3.25,3.4,1,2,3,0.818181818181818,0.818181818181818,5.18181818181818,7.36363636363636,7,4.54545454545455,15.1818181818182,14,1.54545454545455,1.90909090909091,1.54545454545455,1.90909090909091
2003-11-08,"bolton","southampton",0,0,"d",0,0,"d","h webb",18,8,11,5,8,6,10,14,2,1,0,1,2.37,3.2,2.75,1,2,4,0.818181818181818,0.909090909090909,8.27272727272727,7.90909090909091,7,5.90909090909091,12.7272727272727,12.1818181818182,2.45454545454545,1.90909090909091,2.45454545454545,1.90909090909091
2003-11-08,"charlton","fulham",3,1,"h",1,0,"h","a d'urso",12,11,7,7,1,5,10,12,1,2,0,0,2.25,3.25,2.87,1,5,5,1.45454545454545,1.90909090909091,4.63636363636364,6.81818181818182,4.90909090909091,4.27272727272727,13.1818181818182,14.3636363636364,1.45454545454545,2.36363636363636,1.45454545454545,2.36363636363636
2003-11-08,"portsmouth","leeds",6,1,"h",2,1,"h","c foy",14,6,6,5,3,2,9,11,1,4,0,0,1.83,3.25,4,1,3,2,1,0.909090909090909,4.45454545454545,3.81818181818182,4.72727272727273,4,17.0909090909091,15.0909090909091,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364
2003-11-08,"wolves","birmingham",1,1,"d",0,0,"d","g barber",11,4,4,2,8,1,13,12,2,1,0,0,2.6,3.2,2.5,1,2,5,0.636363636363636,0.909090909090909,4,4.81818181818182,3.54545454545455,4.63636363636364,12.0909090909091,14.6363636363636,2,1.54545454545455,2,1.54545454545455
2003-11-09,"chelsea","newcastle",5,0,"h",3,0,"h","p durkin",15,4,8,3,2,0,13,5,0,0,0,1,1.61,3.6,5,1,8,4,1.90909090909091,1.45454545454545,5.90909090909091,7.09090909090909,6,6.54545454545455,12.4545454545455,15,1.18181818181818,2.09090909090909,1.18181818181818,2.09090909090909
2003-11-09,"liverpool","man united",1,2,"a",0,0,"d","g poll",10,6,4,4,2,6,16,9,1,2,0,0,2.75,3.2,2.37,1,5,8,1.54545454545455,1.90909090909091,8.81818181818182,7.63636363636364,7.27272727272727,5.18181818181818,11.8181818181818,11.4545454545455,1.54545454545455,1.36363636363636,1.54545454545455,1.36363636363636
2003-11-09,"man city","leicester",0,3,"a",0,1,"a","m riley",14,6,4,3,12,3,7,12,2,2,0,0,1.44,3.8,7,1,5,2,2,1.45454545454545,8.09090909090909,5.54545454545455,5.90909090909091,4.36363636363636,11.3636363636364,13.7272727272727,1.72727272727273,1.72727272727273,1.72727272727273,1.72727272727273
2003-11-10,"blackburn","everton",2,1,"h",2,0,"h","p dowd",18,8,12,2,12,3,16,9,3,2,0,0,2.25,3.25,2.87,1,2,2,1.36363636363636,1.09090909090909,6.09090909090909,5.54545454545455,5.09090909090909,6.63636363636364,14.8181818181818,13.3636363636364,2.18181818181818,1.90909090909091,2.18181818181818,1.90909090909091
2003-11-22,"birmingham","arsenal",0,3,"a",0,1,"a","p durkin",7,9,1,6,8,6,8,11,1,2,0,0,4.5,3.4,1.72,1,5,9,0.916666666666667,2.08333333333333,4.58333333333333,6.33333333333333,4.33333333333333,4.75,14.4166666666667,12,1.5,1.41666666666667,1.5,1.41666666666667
2003-11-22,"everton","wolves",2,0,"h",2,0,"h","m riley",23,8,15,4,8,3,7,23,2,2,0,0,1.66,3.4,5,1,2,2,1.08333333333333,0.666666666666667,5.25,4,6.33333333333333,3.91666666666667,13,12.1666666666667,1.91666666666667,2,1.91666666666667,2
2003-11-22,"leeds","bolton",0,2,"a",0,2,"a","g poll",13,10,10,5,8,2,15,11,1,0,0,0,2.2,3.2,3,1,2,2,0.916666666666667,0.75,3.91666666666667,8.5,3.83333333333333,7.08333333333333,14.75,12.5,2.75,2.41666666666667,2.75,2.41666666666667
2003-11-22,"leicester","charlton",1,1,"d",1,0,"h","g barber",13,7,7,4,3,3,15,15,2,1,0,0,2.7,3.25,2.37,1,3,6,1.58333333333333,1.58333333333333,5.33333333333333,4.83333333333333,4.25,4.58333333333333,13.5833333333333,12.9166666666667,1.75,1.41666666666667,1.75,1.41666666666667
2003-11-22,"man united","blackburn",2,1,"h",2,0,"h","m halsey",14,13,8,6,7,4,6,15,0,1,0,0,1.25,5,10,1,9,3,1.91666666666667,1.41666666666667,7.33333333333333,6.58333333333333,5.25,5.66666666666667,11.25,14.9166666666667,1.41666666666667,2.25,1.41666666666667,2.25
2003-11-22,"middlesbrough","liverpool",0,0,"d",0,0,"d","p dowd",8,8,3,1,3,4,16,15,2,2,0,0,2.8,3.25,2.3,1,4,5,0.916666666666667,1.5,7,8.41666666666667,4.33333333333333,6.83333333333333,14.1666666666667,12.1666666666667,1.91666666666667,1.5,1.91666666666667,1.5
2003-11-22,"newcastle","man city",3,0,"h",0,0,"d","n barry",17,5,10,1,4,2,13,16,1,2,0,0,1.8,3.4,4,1,4,5,1.33333333333333,1.83333333333333,6.75,7.75,6,6.41666666666667,14.1666666666667,11,1.91666666666667,1.75,1.91666666666667,1.75
2003-11-22,"southampton","chelsea",0,1,"a",0,0,"d","d gallagher",13,8,3,4,3,3,7,13,0,1,0,0,4.5,3.4,1.72,1,4,9,0.833333333333333,2.16666666666667,7.66666666666667,6.08333333333333,5.91666666666667,5.66666666666667,12.3333333333333,12.5,1.83333333333333,1.08333333333333,1.83333333333333,1.08333333333333
2003-11-23,"tottenham","aston villa",2,1,"h",0,0,"d","j winter",10,13,5,6,3,3,14,15,0,1,0,0,1.9,3.25,3.75,1,3,2,0.916666666666667,0.75,4.91666666666667,5.08333333333333,5,6.83333333333333,18.4166666666667,15.5,2.66666666666667,1.5,2.66666666666667,1.5
2003-11-24,"fulham","portsmouth",2,0,"h",2,0,"h","a wiley",8,12,4,6,2,11,9,16,0,3,0,1,1.83,3.25,4,1,5,4,1.83333333333333,1.41666666666667,6.83333333333333,4.58333333333333,4.33333333333333,4.58333333333333,14.1666666666667,16.4166666666667,2.33333333333333,2.5,2.33333333333333,2.5
2003-11-29,"aston villa","southampton",1,0,"h",1,0,"h","m messias",22,7,12,3,9,4,13,13,0,1,0,0,2.25,3.25,2.87,1,2,4,0.769230769230769,0.769230769230769,5.15384615384615,7.30769230769231,6.53846153846154,5.69230769230769,15.4615384615385,11.9230769230769,1.46153846153846,1.69230769230769,1.46153846153846,1.69230769230769
2003-11-29,"blackburn","tottenham",1,0,"h",0,0,"d","g poll",18,9,12,3,9,6,10,13,0,1,0,0,2.1,3.25,3.2,1,3,4,1.38461538461538,1,6.53846153846154,4.92307692307692,5.53846153846154,4.84615384615385,14.9230769230769,18.0769230769231,2.15384615384615,2.46153846153846,2.15384615384615,2.46153846153846
2003-11-29,"bolton","everton",2,0,"h",1,0,"h","p durkin",13,7,6,3,7,7,11,18,0,2,0,0,2.25,3.25,2.87,1,3,3,0.846153846153846,1.15384615384615,8.23076923076923,6,6.69230769230769,6.46153846153846,12.3846153846154,12.5384615384615,2.23076923076923,1.92307692307692,2.23076923076923,1.92307692307692
2003-11-29,"charlton","leeds",0,1,"a",0,1,"a","m halsey",13,12,6,6,3,4,11,17,2,1,0,0,1.61,3.4,5.5,1,6,2,1.53846153846154,0.846153846153846,4.76923076923077,4.38461538461539,4.46153846153846,4.15384615384615,13.0769230769231,14.7692307692308,1.38461538461538,2.61538461538462,1.38461538461538,2.61538461538462
2003-11-29,"portsmouth","leicester",0,2,"a",0,1,"a","m dean",12,7,7,3,11,4,12,14,5,1,0,0,1.8,3.4,4,1,4,3,1.30769230769231,1.53846153846154,4.69230769230769,5.46153846153846,5.07692307692308,4.15384615384615,16.3846153846154,13.6923076923077,2.53846153846154,1.76923076923077,2.53846153846154,1.76923076923077
2003-11-29,"wolves","newcastle",1,1,"d",1,1,"d","s bennett",10,7,4,4,5,3,14,14,2,1,0,0,3.75,3.25,1.9,1,2,5,0.615384615384615,1.46153846153846,4,7,3.84615384615385,5.84615384615385,13,14.0769230769231,2,1.84615384615385,2,1.84615384615385
2003-11-30,"arsenal","fulham",0,0,"d",0,0,"d","g barber",22,7,14,1,9,0,13,11,1,1,0,0,1.33,4.33,8.5,1,10,6,2.15384615384615,1.84615384615385,6.30769230769231,6.61538461538461,4.84615384615385,4.15384615384615,11.9230769230769,13.7692307692308,1.46153846153846,2.15384615384615,1.46153846153846,2.15384615384615
2003-11-30,"chelsea","man united",1,0,"h",1,0,"h","a wiley",12,5,4,3,2,4,11,12,4,1,0,0,2.37,3.25,2.7,1,10,10,2.07692307692308,1.92307692307692,5.92307692307692,7.38461538461539,5.46153846153846,5.38461538461539,12.5384615384615,10.8461538461538,1.07692307692308,1.30769230769231,1.07692307692308,1.30769230769231
2003-11-30,"liverpool","birmingham",3,1,"h",1,1,"d","n barry",10,7,7,4,6,4,24,17,2,1,0,0,1.57,3.6,5.5,1,5,5,1.38461538461538,0.846153846153846,7.84615384615385,4.30769230769231,6.61538461538461,4.61538461538461,12.3846153846154,13.9230769230769,1.53846153846154,1.46153846153846,1.53846153846154,1.46153846153846
2003-11-30,"man city","middlesbrough",0,1,"a",0,1,"a","m riley",24,2,14,0,12,0,15,12,0,0,0,0,1.9,3.25,3.75,1,5,4,1.69230769230769,0.846153846153846,7.23076923076923,6.69230769230769,6.07692307692308,4.23076923076923,11.3846153846154,14.3076923076923,1.76923076923077,1.92307692307692,1.76923076923077,1.92307692307692
2003-12-06,"birmingham","blackburn",0,4,"a",0,0,"d","g barber",6,11,2,7,10,7,23,15,1,1,1,0,2.2,3.2,3,1,5,4,0.857142857142857,1.35714285714286,4.28571428571429,6.92857142857143,4.57142857142857,5.78571428571429,14.1428571428571,14.5714285714286,1.42857142857143,2,1.42857142857143,2
2003-12-06,"fulham","bolton",2,1,"h",0,0,"d","a d'urso",10,10,3,5,3,2,15,11,0,2,0,0,1.8,3.2,4.33,1,6,4,1.71428571428571,0.928571428571429,6.21428571428571,8.07142857142857,3.85714285714286,6.71428571428571,13.5714285714286,12.2857142857143,2.07142857142857,2.07142857142857,2.07142857142857,2.07142857142857
2003-12-06,"leeds","chelsea",1,1,"d",1,0,"h","m dean",8,19,4,10,2,8,14,11,3,2,0,0,6.5,3.6,1.5,1,3,11,0.857142857142857,2,4.5,5.78571428571429,4.14285714285714,5.21428571428571,14.9285714285714,12.4285714285714,2.5,1.28571428571429,2.5,1.28571428571429
2003-12-06,"leicester","arsenal",1,1,"d",0,0,"d","r styles",4,8,1,5,7,5,13,12,1,1,0,1,6.5,3.4,1.53,1,4,10,1.57142857142857,2,5.28571428571429,6.85714285714286,4.14285714285714,5.14285714285714,13.7142857142857,12,1.71428571428571,1.42857142857143,1.71428571428571,1.42857142857143
2003-12-06,"man united","aston villa",4,0,"h",2,0,"h","s dunn",12,10,8,3,6,5,6,11,0,1,0,0,1.28,4.5,10,1,10,3,1.78571428571429,0.785714285714286,7.07142857142857,5.64285714285714,5.28571428571429,6.71428571428571,10.9285714285714,15.2857142857143,1.28571428571429,1.35714285714286,1.28571428571429,1.35714285714286
2003-12-06,"middlesbrough","portsmouth",0,0,"d",0,0,"d","s bennett",5,6,3,2,6,5,17,20,2,3,0,1,1.72,3.4,4.5,1,5,4,0.857142857142857,1.21428571428571,6.21428571428571,4.85714285714286,3.92857142857143,5.5,14.1428571428571,16.0714285714286,1.78571428571429,2.71428571428571,1.78571428571429,2.71428571428571
2003-12-06,"newcastle","liverpool",1,1,"d",0,1,"a","g poll",13,7,6,3,8,1,13,13,1,4,0,0,2.25,3.4,2.75,1,5,6,1.42857142857143,1.5,6.78571428571429,7.78571428571429,5.64285714285714,6.57142857142857,14.0714285714286,13.2142857142857,1.78571428571429,1.57142857142857,1.78571428571429,1.57142857142857
2003-12-06,"tottenham","wolves",5,2,"h",1,1,"d","u rennie",12,16,10,8,4,5,14,8,2,0,0,0,1.66,3.4,5,1,4,2,0.928571428571429,0.642857142857143,4.78571428571429,4,4.92857142857143,3.92857142857143,17.7142857142857,13.0714285714286,2.35714285714286,2,2.35714285714286,2
2003-12-07,"everton","man city",0,0,"d",0,0,"d","j winter",9,15,2,7,3,5,11,13,1,1,0,0,2.3,3.4,2.7,1,3,5,1.07142857142857,1.57142857142857,5.78571428571429,7.71428571428571,6.5,6.5,12.9285714285714,11.6428571428571,1.92857142857143,1.64285714285714,1.92857142857143,1.64285714285714
2003-12-07,"southampton","charlton",3,2,"h",2,0,"h","p walton",18,20,14,14,8,9,12,12,0,0,0,0,2.25,3.25,2.87,1,4,6,0.714285714285714,1.42857142857143,7,4.85714285714286,5.57142857142857,4.35714285714286,12,12.9285714285714,1.64285714285714,1.42857142857143,1.64285714285714,1.42857142857143
2003-12-13,"chelsea","bolton",1,2,"a",1,1,"d","m messias",9,4,5,2,8,3,13,11,2,2,0,0,1.286,4.5,10,1,11,4,1.93333333333333,0.933333333333333,6.06666666666667,7.86666666666667,5.4,6.4,12.3333333333333,12.2,1.33333333333333,2.06666666666667,1.33333333333333,2.06666666666667
2003-12-13,"leicester","birmingham",0,2,"a",0,1,"a","m riley",8,9,5,4,6,7,19,16,2,2,2,0,2.25,3.25,2.875,1,4,5,1.53333333333333,0.8,5,4.13333333333333,4.33333333333333,4.93333333333333,13.6666666666667,14.7333333333333,1.66666666666667,1.4,1.66666666666667,1.4
2003-12-13,"liverpool","southampton",1,2,"a",0,1,"a","p durkin",18,8,10,4,9,5,6,8,0,0,0,0,1.571,3.4,6,1,6,5,1.46666666666667,0.866666666666667,7.46666666666667,7.46666666666667,6.2,5.73333333333333,13.2,12,1.73333333333333,1.53333333333333,1.73333333333333,1.53333333333333
2003-12-13,"man united","man city",3,1,"h",2,0,"h","m halsey",10,12,7,9,2,5,8,10,0,2,0,0,1.4,3.75,8.5,1,11,5,1.93333333333333,1.46666666666667,7.13333333333333,7.66666666666667,5.33333333333333,6.4,10.6,11.7333333333333,1.2,1.6,1.2,1.6
2003-12-13,"middlesbrough","charlton",0,0,"d",0,0,"d","h webb",12,10,6,3,3,7,13,11,1,1,0,0,2.1,3.25,3.2,1,5,6,0.8,1.46666666666667,6,5.46666666666667,4.06666666666667,4.66666666666667,14.3333333333333,12.8666666666667,1.8,1.33333333333333,1.8,1.33333333333333
2003-12-13,"newcastle","tottenham",4,0,"h",1,0,"h","a wiley",19,4,11,4,11,7,10,12,2,2,0,0,1.615,3.4,5.5,1,5,5,1.4,1.2,6.73333333333333,5.13333333333333,5.8,4.86666666666667,14,17.4666666666667,1.73333333333333,2.33333333333333,1.73333333333333,2.33333333333333
2003-12-13,"portsmouth","everton",1,2,"a",1,2,"a","u rennie",12,9,10,4,7,10,13,13,1,1,0,0,2.2,3.2,3,1,4,3,1.13333333333333,1,4.66666666666667,5.53333333333333,5.46666666666667,6.26666666666667,16.3333333333333,12.8,2.73333333333333,1.86666666666667,2.73333333333333,1.86666666666667
2003-12-14,"arsenal","blackburn",1,0,"h",1,0,"h","a d'urso",11,5,7,1,5,6,14,14,2,4,0,0,1.364,4.333,7.5,1,10,5,1.93333333333333,1.53333333333333,6.73333333333333,6.93333333333333,5.13333333333333,5.86666666666667,12,14.6,1.4,1.93333333333333,1.4,1.93333333333333
2003-12-14,"aston villa","wolves",3,2,"h",2,1,"h","g poll",11,8,8,5,4,6,12,14,3,4,0,0,1.727,3.4,4.5,1,3,2,0.733333333333333,0.733333333333333,5.46666666666667,4.26666666666667,6.6,4,15,12.7333333333333,1.33333333333333,1.86666666666667,1.33333333333333,1.86666666666667
2003-12-14,"leeds","fulham",3,2,"h",1,0,"h","n barry",14,10,11,7,6,5,17,11,2,1,0,0,2.5,3.2,2.6,1,3,7,0.866666666666667,1.73333333333333,4.46666666666667,6,4,3.8,14.8666666666667,13.6666666666667,2.53333333333333,1.93333333333333,2.53333333333333,1.93333333333333
2003-12-20,"blackburn","aston villa",0,2,"a",0,0,"d","d gallagher",12,15,5,7,9,1,7,11,1,0,0,0,1.909,3.3,4,1,5,4,1.4375,0.875,6.5625,5.625,5.875,6.4375,14.5625,14.8125,2.0625,1.4375,2.0625,1.4375
2003-12-20,"bolton","arsenal",1,1,"d",0,0,"d","g poll",19,9,13,4,8,1,11,13,2,2,0,0,5,3.6,1.667,1,5,11,1,1.875,7.5,6.75,6.1875,5.125,12.125,12.125,2.0625,1.4375,2.0625,1.4375
2003-12-20,"charlton","newcastle",0,0,"d",0,0,"d","s bennett",18,11,10,5,7,9,11,9,0,0,0,0,2.875,3.3,2.375,1,6,6,1.375,1.5625,5.3125,7,4.8125,6.125,12.75,13.75,1.3125,1.75,1.3125,1.75
2003-12-20,"everton","leicester",3,2,"h",1,1,"d","p dowd",15,6,8,4,11,7,13,18,2,3,0,0,1.8,3.4,4,1,4,4,1.0625,1.4375,5.4375,5,6.5,4.4375,12.8125,14,1.8125,1.6875,1.8125,1.6875
2003-12-20,"fulham","chelsea",0,1,"a",0,0,"d","m riley",7,11,2,9,2,8,11,10,2,3,0,0,4.5,3.4,1.8,1,7,11,1.75,1.875,6.0625,6,3.875,5.5625,13.5,12.375,1.875,1.375,1.875,1.375
2003-12-21,"southampton","portsmouth",3,0,"h",1,0,"h","j winter",12,11,7,7,8,5,7,21,0,3,0,0,1.727,3.4,5,1,6,4,0.9375,1.125,7.25,5,5.6875,5.5625,11.75,16.125,1.4375,2.625,1.4375,2.625
2003-12-21,"tottenham","man united",1,2,"a",0,2,"a","r styles",14,12,8,7,7,8,12,8,2,2,0,0,5.5,3.6,1.615,1,5,12,1.125,2,5.0625,7.125,5,5.125,17.125,10.4375,2.3125,1.125,2.3125,1.125
2003-12-22,"man city","leeds",1,1,"d",0,1,"a","g barber",19,6,11,4,8,5,7,8,0,3,0,0,1.909,3.3,4,1,5,4,1.4375,1,7.75,4.875,6.3125,4.125,11.625,15,1.625,2.5,1.625,2.5
2003-12-26,"arsenal","wolves",3,0,"h",2,0,"h","p dowd",15,5,10,1,14,3,15,17,2,5,0,0,1.167,6.5,15,1,11,2,1.82352941176471,0.8125,6.58823529411765,4.3125,4.88235294117647,4.125,12.1764705882353,12.8125,1.47058823529412,2,1.47058823529412,2
2003-12-26,"birmingham","man city",2,1,"h",0,1,"a","u rennie",5,9,3,5,9,3,18,14,2,1,0,0,2.25,3.25,3.1,1,6,5,0.875,1.41176470588235,4.125,7.94117647058824,5.0625,6.41176470588235,14.8125,11.3529411764706,1.4375,1.52941176470588,1.4375,1.52941176470588
2003-12-26,"blackburn","middlesbrough",2,2,"d",1,1,"d","a wiley",13,5,10,3,14,1,11,10,2,1,0,0,2.25,3.25,3.1,1,5,5,1.35294117647059,0.75,6.47058823529412,6,6.05882352941176,4,14.1176470588235,14.25,2,1.75,2,1.75
2003-12-26,"charlton","chelsea",4,2,"h",2,1,"h","g poll",8,15,4,8,8,6,14,10,1,1,0,0,5.5,3.4,1.667,1,6,12,1.29411764705882,1.82352941176471,5.58823529411765,6.17647058823529,4.94117647058824,5.70588235294118,12.6470588235294,12.2352941176471,1.23529411764706,1.47058823529412,1.23529411764706,1.47058823529412
2003-12-26,"fulham","southampton",2,0,"h",1,0,"h","d gallagher",14,6,7,2,11,5,13,12,0,2,0,0,2.2,3.25,3.2,1,7,7,1.64705882352941,1.05882352941176,5.82352941176471,7.23529411764706,3.76470588235294,5.82352941176471,13.3529411764706,11.4705882352941,1.88235294117647,1.35294117647059,1.88235294117647,1.35294117647059
2003-12-26,"leeds","aston villa",0,0,"d",0,0,"d","s bennett",6,13,3,4,7,5,15,13,0,2,0,0,2.3,3.25,3,1,4,5,1,0.941176470588235,4.82352941176471,5.70588235294118,4.17647058823529,6.11764705882353,14.5882352941176,14.5882352941176,2.52941176470588,1.35294117647059,2.52941176470588,1.35294117647059
2003-12-26,"leicester","newcastle",1,1,"d",0,0,"d","c foy",6,12,5,6,6,7,11,10,0,0,0,0,3.25,3.4,2.1,1,4,6,1.47058823529412,1.47058823529412,4.94117647058824,6.88235294117647,4.58823529411765,6.29411764705882,14.2352941176471,13.4705882352941,1.76470588235294,1.64705882352941,1.76470588235294,1.64705882352941
2003-12-26,"liverpool","bolton",3,1,"h",1,0,"h","j winter",13,7,8,2,7,1,10,18,0,2,0,0,1.667,3.6,5,1,6,5,1.4375,1,7.625,7.82352941176471,6.375,6.29411764705882,12.75,12.0588235294118,1.625,2.05882352941176,1.625,2.05882352941176
2003-12-26,"man united","everton",3,2,"h",2,1,"h","m dean",19,10,11,6,7,2,8,10,0,2,0,0,1.25,5.5,10,1,13,5,2,1.17647058823529,7.11764705882353,5.58823529411765,5.29411764705882,6.76470588235294,10.2941176470588,12.8235294117647,1.17647058823529,1.82352941176471,1.17647058823529,1.82352941176471
2003-12-26,"portsmouth","tottenham",2,0,"h",0,0,"d","s dunn",10,5,8,3,3,6,10,10,1,1,0,0,2.5,3.25,2.7,1,4,5,1.05882352941176,1.11764705882353,5.11764705882353,5.23529411764706,5.52941176470588,5.11764705882353,16.4117647058824,16.8235294117647,2.64705882352941,2.29411764705882,2.64705882352941,2.29411764705882
2003-12-28,"aston villa","fulham",3,0,"h",1,0,"h","b knight",12,9,8,3,8,3,17,7,0,0,0,0,2.2,3.25,3.2,1,5,8,0.888888888888889,1.66666666666667,5.61111111111111,5.88888888888889,6.05555555555556,4.16666666666667,14.5,13.3333333333333,1.38888888888889,1.77777777777778,1.38888888888889,1.77777777777778
2003-12-28,"bolton","leicester",2,2,"d",1,1,"d","n barry",15,7,8,6,3,7,16,17,1,2,0,0,1.8,3.4,4.5,1,5,4,1,1.44444444444444,7.5,4.94444444444444,6,4.66666666666667,12.3888888888889,14.0555555555556,2.05555555555556,1.66666666666667,2.05555555555556,1.66666666666667
2003-12-28,"chelsea","portsmouth",3,0,"h",0,0,"d","g barber",15,7,8,3,7,1,8,14,0,0,0,0,1.25,5.5,11,1,12,5,1.83333333333333,1.11111111111111,6.27777777777778,5.27777777777778,5.72222222222222,5.38888888888889,12.1111111111111,16.0555555555556,1.44444444444444,2.55555555555556,1.44444444444444,2.55555555555556
2003-12-28,"everton","birmingham",1,0,"h",0,0,"d","r styles",16,5,6,2,5,2,7,13,0,0,0,0,2.1,3.25,3.4,1,5,7,1.22222222222222,0.941176470588235,5.61111111111111,4.05882352941176,6.5,5.29411764705882,12.6666666666667,15,1.83333333333333,1.47058823529412,1.83333333333333,1.47058823529412
2003-12-28,"man city","liverpool",2,2,"d",1,0,"h","m riley",16,11,8,9,7,7,6,14,1,2,0,0,2.87,3.25,2.37,1,5,7,1.38888888888889,1.52941176470588,7.77777777777778,7.64705882352941,6.22222222222222,6.41176470588235,11.5,12.5882352941176,1.5,1.52941176470588,1.5,1.52941176470588
2003-12-28,"middlesbrough","man united",0,1,"a",0,1,"a","m messias",11,10,2,6,4,2,11,15,3,2,0,1,5,3.6,1.66,1,5,14,0.823529411764706,2.05555555555556,5.82352941176471,7.33333333333333,3.82352941176471,5.38888888888889,14,10.1666666666667,1.70588235294118,1.11111111111111,1.70588235294118,1.11111111111111
2003-12-28,"newcastle","blackburn",0,1,"a",0,0,"d","m halsey",15,11,11,3,8,8,6,13,0,1,0,0,1.61,3.6,5.5,1,6,5,1.44444444444444,1.38888888888889,6.83333333333333,6.66666666666667,6.33333333333333,6.5,13.2777777777778,13.9444444444444,1.55555555555556,2,1.55555555555556,2
2003-12-28,"tottenham","charlton",0,1,"a",0,0,"d","p durkin",18,10,9,8,11,11,8,13,1,0,0,0,2.3,3.25,3,1,5,7,1.05555555555556,1.44444444444444,5.11111111111111,5.5,5.16666666666667,5.11111111111111,16.4444444444444,12.7222222222222,2.22222222222222,1.22222222222222,2.22222222222222,1.22222222222222
2003-12-28,"wolves","leeds",3,1,"h",1,1,"d","a d'urso",11,9,4,4,6,10,11,14,1,4,0,1,2.62,3.25,2.6,1,2,4,0.764705882352941,0.944444444444444,4.11764705882353,4.72222222222222,4.05882352941176,4.33333333333333,13.0588235294118,14.6111111111111,2.17647058823529,2.38888888888889,2.17647058823529,2.38888888888889
2003-12-29,"southampton","arsenal",0,1,"a",0,1,"a","s dunn",6,17,3,9,2,3,14,10,1,0,0,0,4.5,3.6,1.72,1,7,12,1,1.88888888888889,6.94444444444444,6.77777777777778,5.77777777777778,5.38888888888889,11.5,12.3333333333333,1.38888888888889,1.5,1.38888888888889,1.5
2004-01-06,"aston villa","portsmouth",2,1,"h",1,0,"h","j winter",18,11,13,4,9,6,17,14,0,0,0,0,1.66,3.4,5.5,1,6,5,1,1.05263157894737,5.73684210526316,5.15789473684211,6.15789473684211,5.15789473684211,14.6315789473684,15.9473684210526,1.31578947368421,2.42105263157895,1.31578947368421,2.42105263157895
2004-01-07,"bolton","man united",1,2,"a",0,2,"a","d gallagher",15,11,5,7,10,6,4,8,2,0,0,0,6.5,3.5,1.57,1,5,15,1.05263157894737,2,7.52631578947368,7.26315789473684,5.84210526315789,5.21052631578947,12.5789473684211,10.4210526315789,2,1.15789473684211,2,1.15789473684211
2004-01-07,"chelsea","liverpool",0,1,"a",0,1,"a","s dunn",9,4,2,1,8,3,15,9,0,2,0,1,1.8,3.4,4.5,1,13,7,1.89473684210526,1.55555555555556,6.36842105263158,7.72222222222222,5.78947368421053,6.44444444444444,11.8947368421053,12.6666666666667,1.36842105263158,1.55555555555556,1.36842105263158,1.55555555555556
